Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2014,233921,00375400,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,13706,9947,23653,2,Basketball,15,14,,,15,14,73858,1107875,59677,835475,1943350,,,,,,9159034,1209384,10368418,,,,9159034,1209384,10368418,9238871,3501958,12740829,,,,9238871,3501958,12740829
2014,197197,00289900,Wagner College,NY,1,,1,NCAA,657,1105,1762,2,Basketball,13,12,,,13,12,23700,308099,11572,138865,446964,,,,,,1609794,1187575,2797369,,,,1609794,1187575,2797369,1549575,1187537,2737112,,,,1549575,1187537,2737112
2014,199847,00297800,Wake Forest University,NC,1,,1,NCAA,2270,2533,4803,2,Basketball,19,20,,,19,20,68408,1299745,31271,625420,1925165,,,,,,7492904,2897086,10389990,,,,7492904,2897086,10389990,7374832,2897086,10271918,,,,7374832,2897086,10271918
2014,230782,00368000,Weber State University,UT,2,,1,NCAA,5135,5557,10692,2,Basketball,16,16,,,16,16,24717,395477,13471,215538,611015,,,,,,1537906,882080,2419986,,,,1537906,882080,2419986,1537906,882080,2419986,,,,1537906,882080,2419986
2014,238032,00382700,West Virginia University,WV,1,,1,NCAA,11434,9429,20863,2,Basketball,17,46,,,17,46,189155,3215631,41536,1910638,5126269,,,,,,6416996,1990891,8407887,,,,6416996,1990891,8407887,9549182,4360159,13909341,,,,9549182,4360159,13909341
2014,149772,00178000,Western Illinois University,IL,2,,1,NCAA,4347,4260,8607,2,Basketball,15,15,,,15,15,21130,316946,14136,212047,528993,,,,,,1249143,963651,2212794,,,,1249143,963651,2212794,1249143,963651,2212794,,,,1249143,963651,2212794
2014,157951,00200200,Western Kentucky University,KY,1,,1,NCAA,5937,7105,13042,2,Basketball,15,13,,,15,13,29550,443245,25214,327786,771031,,,,,,2464267,1738317,4202584,,,,2464267,1738317,4202584,2464267,1738317,4202584,,,,2464267,1738317,4202584
2014,172699,00233000,Western Michigan University,MI,1,,1,NCAA,7885,7696,15581,2,Basketball,15,15,,,15,15,28341,425120,16719,250788,675908,,,,,,2253608,1581791,3835399,,,,2253608,1581791,3835399,2253609,1581790,3835399,,,,2253609,1581790,3835399
2014,156125,00195000,Wichita State University,KS,3,,1,NCAA,4208,4482,8690,2,Basketball,17,12,,,17,12,77902,1324340,50516,606193,1930533,,,,,,6847403,2136380,8983783,,,,6847403,2136380,8983783,5738315,2136380,7874695,,,,5738315,2136380,7874695
2014,218964,00345600,Winthrop University,SC,3,,1,NCAA,1421,2987,4408,2,Basketball,19,16,,,19,16,9374,178109,8182,130912,309021,,,,,,1480302,1067405,2547707,,,,1480302,1067405,2547707,1480302,1067405,2547707,,,,1480302,1067405,2547707
2014,206613,00307801,Wright State University-Lake Campus,OH,8,Member-United States Collegiate Athletic Assocatio,8,other,368,393,761,2,Basketball,12,9,,,12,9,964,11571,689,6199,17770,,,,,,20668,13296,33964,,,,20668,13296,33964,20668,13296,33964,,,,20668,13296,33964
2014,206604,00307800,Wright State University-Main Campus,OH,3,,1,NCAA,4866,5026,9892,2,Basketball,18,16,,,18,16,23649,425673,13399,214383,640056,,,,,,2126331,1562561,3688892,,,,2126331,1562561,3688892,2126331,1562561,3688892,,,,2126331,1562561,3688892
2014,206622,00314400,Xavier University,OH,3,,1,NCAA,1929,2310,4239,2,Basketball,17,19,,,17,19,105145,1787460,44688,849076,2636536,,,,,,12100195,352965,12453160,,,,12100195,352965,12453160,5518383,2671494,8189877,,,,5518383,2671494,8189877
2014,130794,00142600,Yale University,CT,2,,1,NCAA,2786,2681,5467,2,Basketball,15,17,,,15,17,12571,188564,10276,174692,363256,,,,,,972489,690110,1662599,,,,972489,690110,1662599,972489,690110,1662599,,,,972489,690110,1662599
2014,206695,00314500,Youngstown State University,OH,2,,1,NCAA,4199,4494,8693,2,Basketball,16,13,,,16,13,17694,283098,14673,190743,473841,,,,,,1274381,927264,2201645,,,,1274381,927264,2201645,1274381,927264,2201645,,,,1274381,927264,2201645
2015,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1447,2120,3567,2,Basketball,15,11,,,15,11,21836,327540,19328,212612,540152,,,,,,1109152,831785,1940937,,,,1109152,831785,1940937,1109152,831785,1940937,,,,1109152,831785,1940937
2015,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,1923,2300,4223,2,Basketball,19,16,,,19,16,10212,194031,6992,111879,305910,,,,,,1211095,748833,1959928,,,,1211095,748833,1959928,817868,742460,1560328,,,,817868,742460,1560328
2015,100724,00100500,Alabama State University,AL,2,,1,NCAA,1679,2698,4377,2,Basketball,17,20,,,17,20,9532,162040,5064,101280,263320,,,,,,977453,782842,1760295,,,,977453,782842,1760295,859867,695056,1554923,,,,859867,695056,1554923
2015,175342,00239600,Alcorn State University,MS,2,,1,NCAA,949,1607,2556,2,Basketball,18,17,,,18,17,6887,123962,5466,92925,216887,,,,,,629683,439676,1069359,,,,629683,439676,1069359,629683,439676,1069359,,,,629683,439676,1069359
2015,131159,00143400,American University,DC,3,,1,NCAA,2607,4432,7039,2,Basketball,15,15,,,15,15,22842,342626,13944,209159,551785,,,,,,1934639,1561413,3496052,,,,1934639,1561413,3496052,1934639,1561413,3496052,,,,1934639,1561413,3496052
2015,197869,00290600,Appalachian State University,NC,1,,1,NCAA,7083,8184,15267,2,Basketball,21,20,,,21,20,21041,441860,19009,380187,822047,,,,,,1588454,1400078,2988532,,,,1588454,1400078,2988532,1588454,1400078,2988532,,,,1588454,1400078,2988532
2015,106458,00109000,Arkansas State University-Main Campus,AR,1,,1,NCAA,3163,4059,7222,2,Basketball,13,14,,,13,14,33347,433516,29751,416513,850029,,,,,,1389844,1262719,2652563,,,,1389844,1262719,2652563,1389844,1262719,2652563,,,,1389844,1262719,2652563
2015,100858,00100900,Auburn University,AL,1,,1,NCAA,9792,9833,19625,2,Basketball,16,24,,,16,24,80349,1285584,37075,889800,2175384,,,,,,11662504,292645,11955149,,,,11662504,292645,11955149,8821985,3959159,12781144,,,,8821985,3959159,12781144
2015,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2697,4041,6738,2,Basketball,15,14,,,15,14,18541,278109,8716,122022,400131,,,,,,1338794,858856,2197650,,,,1338794,858856,2197650,1304155,849613,2153768,,,,1304155,849613,2153768
2015,150136,00178600,Ball State University,IN,1,,1,NCAA,5993,8634,14627,2,Basketball,17,14,,,17,14,37848,643412,21847,305864,949276,,,,,,1905730,1615646,3521376,,,,1905730,1615646,3521376,1905730,1615646,3521376,,,,1905730,1615646,3521376
2015,223232,00354500,Baylor University,TX,1,,1,NCAA,5812,8099,13911,2,Basketball,18,40,,,18,40,97224,1750027,43564,1742544,3492571,,,,,,8837724,7277627,16115351,,,,8837724,7277627,16115351,8837724,7277627,16115351,,,,8837724,7277627,16115351
2015,156286,00195400,Bellarmine University,KY,5,,1,NCAA,850,1596,2446,2,Basketball,18,18,,,18,18,12279,221029,8669,156037,377066,,,,,,1133013,812326,1945339,,,,1133013,812326,1945339,1133013,812326,1945339,,,,1133013,812326,1945339
2015,219709,00347900,Belmont University,TN,3,,1,NCAA,2138,3479,5617,2,Basketball,16,16,,,16,16,26380,422077,11977,191624,613701,,,,,,2951040,1457936,4408976,,,,2951040,1457936,4408976,2951040,1457936,4408976,,,,2951040,1457936,4408976
2015,139144,00155400,Berry College,GA,6,,1,NCAA,790,1284,2074,2,Basketball,21,17,,,21,17,3740,78538,3416,58065,136603,,,,,,197593,187120,384713,,,,197593,187120,384713,195573,184690,380263,,,,195573,184690,380263
2015,132602,00146700,Bethune-Cookman University,FL,2,,1,NCAA,1456,2041,3497,2,Basketball,14,15,,,14,15,20959,293426,13129,196937,490363,,,,,,1203595,1266394,2469989,,,,1203595,1266394,2469989,1203595,1266394,2469989,,,,1203595,1266394,2469989
2015,100937,00101200,Birmingham Southern College,AL,6,,1,NCAA,673,664,1337,2,Basketball,23,16,,,23,16,3403,78269,4640,74234,152503,,,,,,197692,168107,365799,,,,197692,168107,365799,197692,168107,365799,,,,197692,168107,365799
2015,142115,00161600,Boise State University,ID,1,,1,NCAA,5823,6181,12004,2,Basketball,15,14,,,15,14,45443,681640,31377,439281,1120921,,,,,,4003168,428050,4431218,,,,4003168,428050,4431218,2503447,1567408,4070855,,,,2503447,1567408,4070855
2015,164924,00212800,Boston College,MA,1,,1,NCAA,4411,4954,9365,2,Basketball,15,23,,,15,23,102797,1541954,45767,1052630,2594584,,,,,,6947674,415753,7363427,,,,6947674,415753,7363427,6024594,3592531,9617125,,,,6024594,3592531,9617125
2015,164988,00213000,Boston University,MA,3,,1,NCAA,6273,9809,16082,2,Basketball,16,19,,,16,19,22087,353397,14374,273102,626499,,,,,,1758899,1562983,3321882,,,,1758899,1562983,3321882,2093165,1858448,3951613,,,,2093165,1858448,3951613
2015,201441,00301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5581,7562,13143,2,Basketball,14,14,,,14,14,25401,355610,11091,155273,510883,,,,,,2389470,1366969,3756439,,,,2389470,1366969,3756439,2389470,1366969,3756439,,,,2389470,1366969,3756439
2015,143358,00164100,Bradley University,IL,3,,1,NCAA,2059,2160,4219,2,Basketball,13,17,,,13,17,37340,485415,13116,222968,708383,,,,,,3128419,1480741,4609160,,,,3128419,1480741,4609160,3128419,1480741,4609160,,,,3128419,1480741,4609160
2015,230038,00367000,Brigham Young University-Provo,UT,1,,1,NCAA,14359,12980,27339,2,Basketball,18,16,,,18,16,54984,989719,24143,386283,1376002,,,,,,6283414,1836956,8120370,,,,6283414,1836956,8120370,6081807,1836956,7918763,,,,6081807,1836956,7918763
2015,217156,00340100,Brown University,RI,2,,1,NCAA,3006,3296,6302,2,Basketball,16,14,,,16,14,21015,336245,18899,264591,600836,,,,,,1044289,821636,1865925,,,,1044289,821636,1865925,1044289,821636,1865925,,,,1044289,821636,1865925
2015,217165,00340200,Bryant University,RI,2,,1,NCAA,1990,1386,3376,2,Basketball,15,19,,,15,19,19589,293831,7553,143499,437330,,,,,,1796753,1420797,3217550,,,,1796753,1420797,3217550,1796753,1420797,3217550,,,,1796753,1420797,3217550
2015,211291,00323800,Bucknell University,PA,2,,1,NCAA,1678,1835,3513,2,Basketball,14,22,,,14,22,25256,353589,10311,226831,580420,,,,,,2172546,1642159,3814705,,,,2172546,1642159,3814705,2172546,1642159,3814705,,,,2172546,1642159,3814705
2015,150163,00178800,Butler University,IN,8,Division 1-A FCS,8,other,1576,2378,3954,2,Basketball,14,10,,,14,10,69993,979904,53261,532613,1512517,,,,,,4833562,1800624,6634186,,,,4833562,1800624,6634186,4833565,1800621,6634186,,,,4833565,1800621,6634186
2015,110361,00112500,California Baptist University,CA,5,,1,NCAA,2135,3513,5648,2,Basketball,14,14,,,14,14,10038,140534,8671,121400,261934,,,,,,1332300,998466,2330766,,,,1332300,998466,2330766,1181533,971120,2152653,,,,1181533,971120,2152653
2015,110422,00114300,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10203,9044,19247,2,Basketball,16,19,,,16,19,28230,451676,12603,239454,691130,,,,,,2095472,1337184,3432656,,,,2095472,1337184,3432656,2095472,1337184,3432656,,,,2095472,1337184,3432656
2015,110486,00799300,California State University-Bakersfield,CA,3,,1,NCAA,2804,4492,7296,2,Basketball,14,15,,,14,15,29691,415675,21769,326533,742208,,,,,,1697054,1370879,3067933,,,,1697054,1370879,3067933,1697054,1370879,3067933,,,,1697054,1370879,3067933
2015,110556,00114700,California State University-Fresno,CA,1,,1,NCAA,7768,10875,18643,2,Basketball,17,16,,,17,16,67037,1139627,37587,601390,1741017,,,,,,3234934,2255611,5490545,,,,3234934,2255611,5490545,3234934,2255611,5490545,,,,3234934,2255611,5490545
2015,110565,00113700,California State University-Fullerton,CA,3,,1,NCAA,11886,15150,27036,2,Basketball,15,13,,,15,13,21674,325114,17971,233621,558735,,,,,,1480600,1150730,2631330,,,,1480600,1150730,2631330,1480600,1150730,2631330,,,,1480600,1150730,2631330
2015,110583,00113900,California State University-Long Beach,CA,3,,1,NCAA,11989,15688,27677,2,Basketball,16,12,,,16,12,28148,450360,28173,338072,788432,,,,,,2717429,1477540,4194969,,,,2717429,1477540,4194969,2717429,1477540,4194969,,,,2717429,1477540,4194969
2015,110608,00115300,California State University-Northridge,CA,3,,1,NCAA,13667,16537,30204,2,Basketball,19,14,,,19,14,25632,487008,19735,276289,763297,,,,,,2077745,1332080,3409825,,,,2077745,1332080,3409825,2060900,1404289,3465189,,,,2060900,1404289,3465189
2015,110617,00115000,California State University-Sacramento,CA,2,,1,NCAA,9502,12577,22079,2,Basketball,15,26,,,15,26,24685,370276,10381,269894,640170,,,,,,1012415,437309,1449724,,,,1012415,437309,1449724,1433424,1065355,2498779,,,,1433424,1065355,2498779
2015,198136,00291300,Campbell University,NC,2,,1,NCAA,1560,2050,3610,2,Basketball,16,15,,,16,15,30985,495754,15136,227044,722798,,,,,,1581464,1296057,2877521,,,,1581464,1296057,2877521,1581464,1296057,2877521,,,,1581464,1296057,2877521
2015,189705,00268100,Canisius College,NY,3,,1,NCAA,1147,1370,2517,2,Basketball,14,14,,,14,14,18425,257948,13270,185775,443723,,,,,,2027627,1519565,3547192,,,,2027627,1519565,3547192,2027506,1519567,3547073,,,,2027506,1519567,3547073
2015,128771,00137800,Central Connecticut State University,CT,2,,1,NCAA,4125,3612,7737,2,Basketball,15,14,,,15,14,9353,140288,8213,114977,255265,,,,,,1943091,1101706,3044797,,,,1943091,1101706,3044797,1511666,1067132,2578798,,,,1511666,1067132,2578798
2015,169248,00224300,Central Michigan University,MI,1,,1,NCAA,7719,9840,17559,2,Basketball,19,24,,,19,24,25100,476896,11227,269447,746343,,,,,,1646267,1320668,2966935,,,,1646267,1320668,2966935,1646267,1320668,2966935,,,,1646267,1320668,2966935
2015,156408,00196100,Centre College,KY,6,,1,NCAA,678,673,1351,2,Basketball,17,21,,,17,21,4936,83919,2628,55185,139104,,,,,,153437,110011,263448,,,,153437,110011,263448,153437,110011,263448,,,,153437,110011,263448
2015,217688,00341900,Charleston Southern University,SC,2,,1,NCAA,1046,1750,2796,2,Basketball,16,14,,,16,14,11194,179097,6493,90898,269995,,,,,,1458792,1133581,2592373,,,,1458792,1133581,2592373,1458792,1133581,2592373,,,,1458792,1133581,2592373
2015,144005,00169400,Chicago State University,IL,3,,1,NCAA,677,1582,2259,2,Basketball,16,11,,,16,11,4263,68203,5857,64423,132626,,,,,,681728,627382,1309110,,,,681728,627382,1309110,681728,627382,1309110,,,,681728,627382,1309110
2015,217882,00342500,Clemson University,SC,1,,1,NCAA,9025,8150,17175,2,Basketball,15,15,,,15,15,101555,1523323,54851,822762,2346085,,,,,,8967700,912661,9880361,,,,8967700,912661,9880361,6403541,3299002,9702543,,,,6403541,3299002,9702543
2015,202134,00303200,Cleveland State University,OH,3,,1,NCAA,4333,4713,9046,2,Basketball,17,13,,,17,13,17824,303007,17273,224546,527553,,,,,,2172463,1335597,3508060,,,,2172463,1335597,3508060,2172463,1335597,3508060,,,,2172463,1335597,3508060
2015,218724,00345100,Coastal Carolina University,SC,2,,1,NCAA,4102,4628,8730,2,Basketball,13,22,,,13,22,33685,437906,9952,218950,656856,,,,,,1882982,1353279,3236261,,,,1882982,1353279,3236261,1882982,1353279,3236261,,,,1882982,1353279,3236261
2015,190099,00270100,Colgate University,NY,2,,1,NCAA,1263,1571,2834,2,Basketball,15,13,,,15,13,21747,326201,21051,273668,599869,,,,,,1821178,1545680,3366858,,,,1821178,1545680,3366858,1821178,1545680,3366858,,,,1821178,1545680,3366858
2015,217819,00342800,College of Charleston,SC,3,,1,NCAA,3412,6082,9494,2,Basketball,15,21,,,15,21,33336,500035,13569,284957,784992,,,,,,2180876,1560534,3741410,,,,2180876,1560534,3741410,2180876,1560534,3741410,,,,2180876,1560534,3741410
2015,166124,00214100,College of the Holy Cross,MA,2,,1,NCAA,1362,1336,2698,2,Basketball,17,12,,,17,12,32475,552074,19707,236489,788563,,,,,,2403572,1616025,4019597,,,,2403572,1616025,4019597,2403572,1616025,4019597,,,,2403572,1616025,4019597
2015,231624,00370500,College of William and Mary,VA,2,,1,NCAA,2697,3517,6214,2,Basketball,13,15,,,13,15,28350,368546,17815,267229,635775,,,,,,1939344,1498624,3437968,,,,1939344,1498624,3437968,1939344,1498624,3437968,,,,1939344,1498624,3437968
2015,126818,00135000,Colorado State University-Fort Collins,CO,1,,1,NCAA,9859,10597,20456,2,Basketball,13,15,,,13,15,60080,781043,42000,629996,1411039,,,,,,4264867,2472939,6737806,,,,4264867,2472939,6737806,4264867,2472939,6737806,,,,4264867,2472939,6737806
2015,190150,00270700,Columbia University in the City of New York,NY,2,,1,NCAA,3990,3533,7523,2,Basketball,18,17,,,18,17,24917,448511,13366,227220,675731,,,,,,1494045,1156090,2650135,,,,1494045,1156090,2650135,1494045,1156090,2650135,,,,1494045,1156090,2650135
2015,190169,00678900,Columbia-Greene Community College,NY,14,,3,NJCAA,302,408,710,2,Basketball,12,,,,12,0,2075,24904,0,0,24904,,,,,,31534,,31534,,,,31534,0,31534,31534,,31534,,,,31534,0,31534
2015,162283,00206800,Coppin State University,MD,3,,1,NCAA,551,1452,2003,2,Basketball,15,12,,,15,12,12751,191262,13034,156410,347672,,,,,,738712,716344,1455056,,,,738712,716344,1455056,738712,716344,1455056,,,,738712,716344,1455056
2015,190415,00271100,Cornell University,NY,2,,1,NCAA,6893,7321,14214,2,Basketball,19,16,,,19,16,9095,172811,9270,148324,321135,,,,,,792795,653315,1446110,,,,792795,653315,1446110,792795,653315,1446110,,,,792795,653315,1446110
2015,181002,00254200,Creighton University,NE,3,,1,NCAA,1680,2221,3901,2,Basketball,17,15,,,17,15,65627,1115652,26046,390696,1506348,,,,,,7264599,1589143,8853742,,,,7264599,1589143,8853742,7264599,1589143,8853742,,,,7264599,1589143,8853742
2015,224226,00356000,Dallas Baptist University,TX,5,,1,NCAA,995,1401,2396,2,Basketball,13,,,,13,0,12029,156378,0,0,156378,,,,,,795739,,795739,,,,795739,0,795739,804975,,804975,,,,804975,0,804975
2015,182670,00257300,Dartmouth College,NH,2,,1,NCAA,2132,2082,4214,2,Basketball,18,13,,,18,13,14213,255836,18412,239360,495196,,,,,,1386651,1100498,2487149,,,,1386651,1100498,2487149,1386651,1100498,2487149,,,,1386651,1100498,2487149
2015,198385,00291800,Davidson College,NC,2,,1,NCAA,881,898,1779,2,Basketball,17,13,,,17,13,32864,558687,22616,294010,852697,,,,,,2659875,1606088,4265963,,,,2659875,1606088,4265963,2799370,1593373,4392743,,,,2799370,1593373,4392743
2015,130934,00142800,Delaware State University,DE,2,,1,NCAA,1265,2224,3489,2,Basketball,19,14,,,19,14,20582,391065,25892,362494,753559,,,,,,1521971,1145795,2667766,,,,1521971,1145795,2667766,1521971,1145795,2667766,,,,1521971,1145795,2667766
2015,144740,00167100,DePaul University,IL,3,,1,NCAA,6441,7153,13594,2,Basketball,17,14,,,17,14,55665,946311,40470,566583,1512894,,,,,,5569062,2993381,8562443,,,,5569062,2993381,8562443,5569062,2993381,8562443,,,,5569062,2993381,8562443
2015,230171,00367100,Dixie State University,UT,4,,1,NCAA,2450,2776,5226,2,Basketball,18,15,,,18,15,6382,114877,8096,121435,236312,,,,,,712940,550693,1263633,,,,712940,550693,1263633,712940,550693,1263633,,,,712940,550693,1263633
2015,153269,00186000,Drake University,IA,2,,1,NCAA,1358,1800,3158,2,Basketball,15,22,,,15,22,51262,768933,16734,368143,1137076,,,,,,2286284,1121457,3407741,,,,2286284,1121457,3407741,2472212,1382221,3854433,,,,2472212,1382221,3854433
2015,212054,00325600,Drexel University,PA,3,,1,NCAA,7951,6109,14060,2,Basketball,15,13,,,15,13,28018,420271,31909,414821,835092,,,,,,2926278,2191647,5117925,,,,2926278,2191647,5117925,2618412,2009938,4628350,,,,2618412,2009938,4628350
2015,198419,00292000,Duke University,NC,1,,1,NCAA,3319,3166,6485,2,Basketball,13,15,,,13,15,191782,2493170,58972,884577,3377747,,,,,,31033555,3142791,34176346,,,,31033555,3142791,34176346,17890632,5771447,23662079,,,,17890632,5771447,23662079
2015,212106,00325800,Duquesne University,PA,2,,1,NCAA,2153,3567,5720,2,Basketball,17,15,,,17,15,61523,1045890,25925,388874,1434764,,,,,,4229922,2146360,6376282,,,,4229922,2146360,6376282,4229922,2146360,6376282,,,,4229922,2146360,6376282
2015,198464,00292300,East Carolina University,NC,1,,1,NCAA,8092,11153,19245,2,Basketball,17,22,,,17,22,46864,796692,26001,572025,1368717,,,,,,3369399,2690316,6059715,,,,3369399,2690316,6059715,3187963,2403050,5591013,,,,3187963,2403050,5591013
2015,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,2541,3708,6249,2,Basketball,15,20,,,15,20,17877,268150,6457,129146,397296,,,,,,1040415,772877,1813292,,,,1040415,772877,1813292,1040415,772877,1813292,,,,1040415,772877,1813292
2015,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,4905,6412,11317,2,Basketball,18,18,,,18,18,14621,263184,7589,136603,399787,,,,,,1898072,1060403,2958475,,,,1898072,1060403,2958475,1898072,1060403,2958475,,,,1898072,1060403,2958475
2015,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,5212,7682,12894,2,Basketball,15,19,,,15,19,21661,324912,5698,108261,433173,,,,,,2031760,1369167,3400927,,,,2031760,1369167,3400927,2031759,1334166,3365925,,,,2031759,1334166,3365925
2015,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,4534,5210,9744,2,Basketball,17,19,,,17,19,22179,377036,13503,256549,633585,,,,,,1564917,1076193,2641110,,,,1564917,1076193,2641110,1564917,1076193,2641110,,,,1564917,1076193,2641110
2015,198516,00292700,Elon University,NC,1,,1,NCAA,2356,3379,5735,2,Basketball,18,27,,,18,27,27084,487520,11083,299229,786749,,,,,,2099972,1689947,3789919,,,,2099972,1689947,3789919,2099972,1689947,3789919,,,,2099972,1689947,3789919
2015,129242,00138500,Fairfield University,CT,3,,1,NCAA,1473,2229,3702,2,Basketball,18,15,,,18,15,23158,416845,14495,217420,634265,,,,,,2590915,1817467,4408382,,,,2590915,1817467,4408382,2590915,1817467,4408382,,,,2590915,1817467,4408382
2015,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,1042,1518,2560,2,Basketball,14,15,,,14,15,15132,211846,11244,168655,380501,,,,,,1695086,1403658,3098744,,,,1695086,1403658,3098744,1695086,1403658,3098744,,,,1695086,1403658,3098744
2015,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2480,4463,6943,2,Basketball,16,14,,,16,14,13719,219504,10431,146029,365533,,,,,,1068173,1248723,2316896,,,,1068173,1248723,2316896,1068173,1248723,2316896,,,,1068173,1248723,2316896
2015,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,6938,8732,15670,2,Basketball,16,15,,,16,15,47422,758756,25087,376302,1135058,,,,,,1077865,430344,1508209,,,,1077865,430344,1508209,2598852,1310803,3909655,,,,2598852,1310803,3909655
2015,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4699,6091,10790,2,Basketball,17,17,,,17,17,25702,436940,24366,414222,851162,,,,,,1723011,1636375,3359386,,,,1723011,1636375,3359386,1723011,1636375,3359386,,,,1723011,1636375,3359386
2015,133951,00963500,Florida International University,FL,1,,1,NCAA,11204,14176,25380,2,Basketball,13,13,,,13,13,29778,387114,17897,232666,619780,,,,,,1760531,1194862,2955393,,,,1760531,1194862,2955393,1773317,1382194,3155511,,,,1773317,1382194,3155511
2015,134097,00148900,Florida State University,FL,1,,1,NCAA,12699,16232,28931,2,Basketball,15,26,,,15,26,133464,2001953,52360,1361369,3363322,,,,,,12263221,6714989,18978210,,,,12263221,6714989,18978210,11730040,6714989,18445029,,,,11730040,6714989,18445029
2015,191241,00272200,Fordham University,NY,2,,1,NCAA,3622,4664,8286,2,Basketball,17,16,,,17,16,47241,803089,36366,581857,1384946,,,,,,4126729,3009430,7136159,,,,4126729,3009430,7136159,4126729,3009430,7136159,,,,4126729,3009430,7136159
2015,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,790,1306,2096,2,Basketball,17,17,,,17,17,10877,184908,7213,122622,307530,,,,,,1505676,984352,2490028,,,,1505676,984352,2490028,1505676,984352,2490028,,,,1505676,984352,2490028
2015,232186,00374900,George Mason University,VA,3,,1,NCAA,8760,9469,18229,2,Basketball,15,14,,,15,14,47406,711088,33520,469278,1180366,,,,,,3342681,1845391,5188072,,,,3342681,1845391,5188072,3342681,1845391,5188072,,,,3342681,1845391,5188072
2015,131469,00144400,George Washington University,DC,3,,1,NCAA,4295,5783,10078,2,Basketball,13,17,,,13,17,33916,440903,21497,365454,806357,,,,,,2915197,2601610,5516807,,,,2915197,2601610,5516807,2915197,2601610,5516807,,,,2915197,2601610,5516807
2015,131496,00144500,Georgetown University,DC,2,,1,NCAA,3126,3828,6954,2,Basketball,13,15,,,13,15,235108,3056399,42191,632868,3689267,,,,,,11343826,2863619,14207445,,,,11343826,2863619,14207445,11343826,2863619,14207445,,,,11343826,2863619,14207445
2015,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8726,4846,13572,2,Basketball,14,16,,,14,16,102314,1432401,49351,789621,2222022,,,,,,6234500,532520,6767020,,,,6234500,532520,6767020,6329728,3880740,10210468,,,,6329728,3880740,10210468
2015,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,7909,7881,15790,2,Basketball,19,14,,,19,14,24668,468687,17842,249783,718470,,,,,,688625,288167,976792,,,,688625,288167,976792,1361765,893630,2255395,,,,1361765,893630,2255395
2015,139940,00157400,Georgia State University,GA,1,,1,NCAA,7573,11079,18652,2,Basketball,15,26,,,15,26,32446,486685,11770,306031,792716,,,,,,2261334,1580214,3841548,,,,2261334,1580214,3841548,2261334,1580214,3841548,,,,2261334,1580214,3841548
2015,235316,00377800,Gonzaga University,WA,3,,1,NCAA,2293,2619,4912,2,Basketball,15,19,,,15,19,98967,1484512,43333,823319,2307831,,,,,,12063064,3570466,15633530,,,,12063064,3570466,15633530,7261657,3570466,10832123,,,,7261657,3570466,10832123
2015,159009,00200600,Grambling State University,LA,2,,1,NCAA,1435,1871,3306,2,Basketball,15,14,,,15,14,9309,139630,10536,147499,287129,,,,,,416958,697877,1114835,,,,416958,697877,1114835,678446,700453,1378899,,,,678446,700453,1378899
