Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,241410,00393600,Pontifical Catholic University of Puerto Rico-Ponce,PR,Other,Liga Atlética Interuniversitaria (LAI),9,other,1246,2301,3547,,,,,,,,,44117,,,44117,41952,65819,,107771,3437,3437,,6874,,,,,49101,76717,,125818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34978,33055,,68033,,45499,,45499,,,,,,,,,44456,52037,,96493,,,,,22960,9440,,32400,,,,,8801,10575,,19376,,,,,,,,,,,,,83808,52019,,135827,,,,,17612,20516,,38128,,,,,73437,36741,16667,126845,424659,405855,16667,164115,1011296
2022,121363,00126800,Porterville College,CA,CCCAA,,9,other,529,727,1256,,,,,,,,,97193,,,97193,71719,59355,,131074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59854,,59854,,60845,,60845,,,,,,,,,,,,,,,,,,,,,,,,,,25978,,25978,,,,,21417,10709,,32126,20607,10303,,30910,,50839,,50839,,,,,,,,,,,,,,,,,210936,277883,,413147,901966
2022,209746,00321300,Portland Community College,OR,NWAC,,9,other,3217,4076,7293,,,,,,,,,,,,,81486,75834,,157320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82385,70127,,152512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163871,145961,,153717,463549
2022,209807,00321600,Portland State University,OR,NCAA Division I-FCS,,1,NCAA,4641,6326,10967,,,,,,,,,,,,,1956434,1469920,,3426354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266444,,,5266444,,421941,,421941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888632,,888632,,1108371,,1108371,,,,,,,,,,,,,,,,,,,,,,,,,349262,519470,,868732,142495,185691,,328186,142495,185691,,328186,142496,185692,,328188,,986495,,986495,,,,,,,,,,,,,,,,,7999626,5951903,,4539152,18490681
2022,130183,00140100,Post University,CT,NCAA Division II with football,,1,NCAA,1539,4508,6047,,,,,,,,,553456,,,553456,439798,376737,,816535,,,,,,,,,206094,118718,,324812,,,,,,,,,,,,,,,,,940081,,,940081,147644,80997,,228641,,,,,298901,661343,,960244,702368,277544,,979912,,,,,,,,,,,,,,,,,,,,,652709,370928,,1023637,,292083,,292083,,,,,,,,,,,,,,,,,,,,,,,,,211639,130592,,342231,,,,,,,,,,,,,,297958,,297958,,,,,,,,,,,,,,,,,4152690,2606900,,1924769,8684359
2022,237701,00382711,Potomac State College of West Virginia University,WV,NJCAA Division II,,3,NJCAA,395,487,882,,,,,,,,,277589,,,277589,86453,88958,,175411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65981,65759,,131740,,164131,,164131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7127,20204,,27331,,39056,,39056,,,,,,,,,,,,,,,57274,57274,437150,378108,57274,269502,1142034
2022,148007,00164000,Prairie State College,IL,NJCAA Division II,,3,NJCAA,365,531,896,,,,,,,,,118130,,,118130,71086,56539,,127625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132225,68416,,200641,,87064,,87064,,,,,,,,,,,,,,,,,,,,,,,,,48881,,,48881,,,,,,,,,,,,,,47014,,47014,,,,,,,,,,,,,,,,,370322,259033,,272492,901847
2022,227526,00363000,Prairie View A & M University,TX,NCAA Division I-FCS,,1,NCAA,2266,4897,7163,,,,,,,,,643159,,,643159,1259630,1089298,,2348928,,,,,,282684,,282684,,,,,,,,,,,,,,,,,,,,,3195455,,,3195455,136619,136619,,273238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355628,,355628,,404326,,404326,,,,,,,,,,,,,,,,,,,,,,,,,171135,171135,,342270,133458,191493,,324951,133458,191493,,324951,133458,191493,,324951,,400848,,400848,,,,,,,,,,,,,,,,,5806372,3415017,,5596954,14818343
2022,155715,00193800,Pratt Community College,KS,NJCAA Division I,,3,NJCAA,357,162,519,,,,,,,,,242243,,,242243,159231,148407,,307638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161959,109412,,271371,,,,,,,,,,,,,150284,134536,,284820,,137921,,137921,,,,,,,,,,,,,,,,,,,,,,,,,112906,59876,,172782,25000,12000,,37000,116091,47646,,163737,50889,28492,,79381,,130699,,130699,,,,,,,,,203618,,,203618,,,,,1222221,808989,,171397,2202607
2022,194578,00279800,Pratt Institute-Main,NY,NCAA Division III without football,NCAA Exploratory,1,NCAA,1073,2758,3831,,,,,,,,,,,,,126830,99996,,226826,,,,,,,,,54766,68842,,123608,,,,,,,24096,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84040,87690,,171730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59971,63308,,123279,,,,,,,,,,,,,71334,73548,,144882,,,,,,,,,,,,,,,,,396941,393384,24096,927974,1742395
2022,218539,00344500,Presbyterian College,SC,Other,NCAA Division I-FBS with exception of Football,9,other,439,434,873,,,,,,,,,902614,,,902614,1218554,995068,,2213622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499028,,,1499028,283447,97307,,380754,,173293,,173293,,,,,,494511,,494511,,,,,,,,,,,,,,,,,,,,,578414,512362,,1090776,,770674,,770674,,,,,,,,,,,,,,,,,,,,,,,,,356403,267321,,623724,,,,,,,,,110158,126407,,236565,,525176,,525176,,,,,,,,,411968,347532,,759500,,81311,,81311,5360586,4390962,,2423569,12175117
2022,163657,00208900,Prince George's Community College,MD,NJCAA Division III,,3,NJCAA,1189,1692,2881,,,,,,,,,80354,,,80354,78285,77852,,156137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33390,,,33390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28117,12496,,40613,,,,,,,,,,,,,,,,,,,,,,,,,220146,90348,,449150,759644
2022,186131,00262700,Princeton University,NJ,NCAA Division I-FCS,,1,NCAA,2762,2765,5527,,,,,,,,,895960,,,895960,2172036,1452306,,3624342,,,,,,,,,1412144,1105510,,2517654,,,,,,,,,392056,390263,,782319,,726482,,726482,4230343,,,4230343,512777,497714,,1010491,,,,,1381404,1012602,,2394006,1607567,1038599,,2646166,,,,,,,,,1761041,1533464,,3294505,,,,,,,,,459550,704620,,1164170,,675411,,675411,390086,423080,,813166,679403,657649,,1337052,,,,,,,,,,,,,,,,,609754,607482,,1217236,,,,,,,,,,,,,465995,535814,,1001809,516312,479186,,995498,,,,,1088999,,,1088999,,397851,,397851,18575427,12238033,,13487379,44300839
2022,455770,04153900,Providence Christian College,CA,NAIA Division I,,2,NAIA,78,57,135,,,,,,,,,884192,,,884192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101946,56686,,158632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431057,376487,,807544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381218,,381218,,,,,,,,,,,,,,,,,1417195,814391,,414711,2646297
2022,217402,00340600,Providence College,RI,NCAA Division II with football,,1,NCAA,1758,2069,3827,,,,,,,,,,,,,13946206,4239374,,18185580,,,,,,,,,1140616,1228754,,2369370,,,,,,,,,,,,,,1147324,,1147324,,,,,,,,,,,,,4452222,2560076,,7012298,2103876,,,2103876,,,,,,,,,,,,,,,,,,,,,1708121,1617406,,3325527,,1376214,,1376214,,,,,,,,,277629,277929,,555558,,,,,,,,,,,,,,154419,,154419,,,,,,,,,,,,,,1084679,,1084679,,,,,,,,,,,,,,,,,23628670,13686175,,16532232,53847077
2022,151102,00182800,Purdue University Fort Wayne,IN,NCAA Division I without football,,1,NCAA,2314,2203,4517,,,,,,,,,546286,,,546286,2372607,1400912,,3773519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256844,250776,,507620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493261,518972,,1012233,,479492,,479492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158737,184770,,343507,158737,184770,,343507,158737,184768,,343505,388550,537858,,926408,,,,,,,,,,,,,,,,,4533759,3742318,,5116249,13392326
2022,490805,00182700,Purdue University Northwest,IN,NCAA Division II without football,,1,NCAA,2272,2412,4684,,,,,,,,,295626,,,295626,420069,418685,,838754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112438,125339,,237777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267574,259498,,527072,,313615,,313615,,,,,,,,,,,,,,,,,,,,,,,,,127137,160058,,287195,144393,126722,,271115,75383,72008,,147391,49966,43739,,93705,,287004,,287004,,,,,,,,,,,,,,,,,1492586,1806668,,1332361,4631615
2022,243780,00182500,Purdue University-Main Campus,IN,NCAA Division I-FBS,,1,NCAA,21058,15417,36475,,,,,,,,,2495687,,,2495687,10494940,4206194,,14701134,,,,,,,,,1695562,1873907,,3569469,,,,,,,,,,,,,,,,,31441226,,,31441226,840659,909927,,1750586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671993,,1671993,,1698010,,1698010,,,,,,,,,1298244,1585883,,2884127,,,,,,,,,,,,,761232,939232,,1700464,,,,,,,,,,,,,,2496475,,2496475,,,,,,,,,1504764,,,1504764,,,,,50532314,15381621,,39325316,105239251
2022,199412,00295700,Queens University of Charlotte,NC,NCAA Division I without football,,1,NCAA,445,789,1234,,,,,,,,,1081724,,,1081724,1540704,1311531,,2852235,,,,,,,,,751007,857008,,1608015,,,,,,,,,,,,,,602730,,602730,,,,,354263,323471,,677734,,,,,,,,,821236,627676,,1448912,,,,,,,,,,,,,,,,,,,,,764961,903286,,1668247,,833169,,833169,,,,,,,,,727491,711156,,1438647,,,,,,,,,,,,,388849,400483,,789332,,,,,,,,,,,,,464550,552195,,1016745,,,,,,,,,581137,,,581137,,1211265,,1211265,7475922,8333970,,5669854,21479746
2022,167525,00220500,Quincy College,MA,NJCAA Division III,,3,NJCAA,363,423,786,,,,,,,,,44275,,,44275,42680,,,42680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86955,0,,10600,97555
2022,148131,00174500,Quincy University,IL,NCAA Division II with football,,1,NCAA,539,450,989,,,,,,,,,1376886,,,1376886,633511,596979,,1230490,,,,,144191,162517,,306708,248250,232555,,480805,,,,,,,,,,,,,,,,,2323251,,,2323251,138379,101492,,239871,,,,,,,,,748225,670839,,1419064,,,,,,,,,,,,,,,,,,,,,582093,764298,,1346391,,585323,,585323,,,,,,,,,222905,168179,,391084,,,,,,,,,,,,,222725,232555,,455280,,,,,,,,,,,,,422922,665220,,1088142,,,,,,,,,353787,351216,,705003,757611,,,757611,8174736,4531173,,1507472,14213381
2022,130226,00140200,Quinnipiac University,CT,NCAA Division I without football,,1,NCAA,2240,3606,5846,,,,,,,,,1107352,,,1107352,2837501,2417250,,5254751,,,,,,,,,,1572508,,1572508,,,,,,,,,,,,,,1369485,,1369485,,,,,,458176,,458176,,,,,3653741,2376198,,6029939,1345207,1114772,,2459979,,,,,,,,,,,,,,,,,,,,,977133,1618701,,2595834,,929584,,929584,,,,,,,,,,,,,,,,,,,,,,,,,221805,509649,,731454,,,,,,,,,199516,,,199516,,1314220,,1314220,,,,,,,,,,,,,,1665806,,1665806,10342255,15346349,,5118839,30807443
2022,167534,00217500,Quinsigamond Community College,MA,NJCAA Division III,,3,NJCAA,838,1021,1859,,,,,,,,,29899,,,29899,41431,,,41431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19270,,19270,,,,,,,,,,,,,,,,,71330,19270,,58510,149110
2022,233277,00373200,Radford University,VA,NCAA Division I without football,,1,NCAA,2067,3411,5478,,,,,,,,,1071596,,,1071596,1913286,1315098,,3228384,,,,,,,,,,411078,,411078,,,,,,,,,,,,,,,,,,,,,210422,227673,,438095,,,,,,,,,,300412,,300412,,,,,,,,,,,,,,,,,,,,,388981,536293,,925274,,532544,,532544,,,,,,,,,,,,,,,,,,,,,,,,,197108,162144,,359252,,,,,,,,,115601,,,115601,,499181,,499181,,,,,,,,,,,,,,,,,3896994,3984423,,4661031,12542448
2022,186201,00934400,Ramapo College of New Jersey,NJ,NCAA Division III without football,,1,NCAA,1807,2492,4299,,,,,,,,,179989,,,179989,290769,207414,,498183,,,,,,,,,,,,,,,,,,,,,,,,,,55883,,55883,,,,,,,,,,,,,,,,,,44309,,44309,,,,,,,,,,,,,,,,,,,,,220248,193185,,413433,,221547,,221547,,,,,,,,,107534,105839,,213373,,,,,,,,,,,,,16817,15543,,32360,58781,59548,,118329,56918,56908,,113826,48338,48038,,96376,37799,48086,,85885,,,,,,,,,,,,,,,,,1017193,1056300,,1631688,3705181
2022,207157,01026600,Randall University,OK,NCCAA Division II,,4,NCCAA,123,79,202,,,,,,,,,130660,,,130660,104984,74724,,179708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91526,45363,,136889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71255,,71255,,,,,,,,,,,,,,,,,327170,191342,,4149,522661
2022,233301,00373400,Randolph College,VA,NCAA Division III without football,,1,NCAA,177,280,457,,,,,,,,,,,,,124024,123978,,248002,,,,,,,,,71463,71187,,142650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98679,74847,,173526,,,,,,,,,,,,,,,,,,,,,91572,91024,,182596,,98265,,98265,,,,,,,,,50159,51452,,101611,,,,,,,,,,,,,40017,41240,,81257,,,,,,,,,,,,,,88055,,88055,,,,,,,,,,,,,,,,,475914,640048,,462464,1578426
2022,233295,00373300,Randolph-Macon College,VA,NCAA Division III with football,,1,NCAA,649,793,1442,,,,,,,,,266632,,,266632,329290,225745,,555035,,,,,,,,,,,,,,,,,,,,,,,,,,162973,,162973,609199,,,609199,89106,101966,,191072,,,,,,,,,227211,276560,,503771,,,,,,,,,,,,,,,,,,,,,157106,125268,,282374,,151881,,151881,,,,,,,,,85274,86524,,171798,,,,,,,,,,,,,58252,57195,,115447,,,,,,,,,,,,,110458,86524,,196982,,,,,,,,,,,,,,,,,1932528,1274636,,656443,3863607
2022,227687,00360300,Ranger College,TX,NJCAA Division I,,3,NJCAA,369,340,709,,,,,,,,,582581,,,582581,362546,216356,,578902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147572,63962,,211534,,,,,,,,,,,,,,,,,285247,265112,,550359,,,,,,,,,,,,,179516,198230,,377746,,260289,,260289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98106,44176,,142282,,237144,,237144,,,,,,,,,,,,,,,,,1655568,1285269,,221551,3162388
2022,186645,00773100,Raritan Valley Community College,NJ,NJCAA Division II,,3,NJCAA,1337,1115,2452,,,,,,,,,55407,,,55407,58107,47174,,105281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11119,,,11119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39036,,,39036,,33683,,33683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34351,,34351,,,,,,,,,,,,,,,,,163669,115208,,117027,395904
2022,207069,00315600,Redlands Community College,OK,Other,NJCAA Div I and II,9,other,182,237,419,,,,,,,,,312364,,,312364,237649,223257,,460906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174729,,174729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190031,,190031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59726,61506,,121232,,,,,,,,,,,,,,,,,,,,,609739,649523,,128168,1387430
2022,117052,00130800,Reedley College,CA,CCCAA,,9,other,944,786,1730,,,,,,,,,216040,,,216040,127103,116001,,243104,,,,,,,,,,,,,,,,,,51048,,51048,,,,,,,,,351175,,,351175,78855,71296,,150151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163379,,163379,,94875,,94875,,,,,,,,,,,,,,,,,,,,,,,,,75821,77000,,152821,,,,,,,,,,,,,,71438,,71438,,,,,,,,,,,,,,,,,848994,645037,,872913,2366944
2022,231651,03091300,Regent University,VA,NCCAA Division I,,4,NCCAA,945,1427,2372,,,,,,,,,,,,,86344,73062,,159406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58258,48555,,106813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17760,20070,,37830,21225,17760,,38985,13240,13240,,26480,,46284,,46284,,,,,,,,,,,,,,,,,196827,218971,,438938,854736
2022,167598,00220600,Regis College,MA,NCAA Division III without football,,1,NCAA,197,724,921,,,,,,,,,,,,,109190,89132,,198322,,,,,,,,,,,,,,,,,,,,,,,,,,66411,,66411,,,,,,,,,,,,,,,,,75209,75235,,150444,,,,,,,,,,,,,,,,,,,,,84898,89655,,174553,,77778,,77778,,,,,40677,41347,,82024,,,,,,,,,,,,,,,,,,58087,,58087,34317,31489,,65806,27676,29964,,57640,16943,16968,,33911,58556,66903,,125459,,,,,,,,,,,,,,,,,447466,642969,,871079,1961514
2022,127918,00136300,Regis University,CO,NCAA Division II without football,,1,NCAA,584,1190,1774,,,,,,,,,620384,,,620384,853171,661737,,1514908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185446,125477,,310923,,,,,,,,,,516638,,516638,,,,,,,,,,,,,,,,,,,,,597045,540446,,1137491,,438607,,438607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55473,75757,,131230,,653711,,653711,,,,,,,,,,,,,,,,,2311519,3012373,,1826501,7150393
2022,101994,00569200,Reid State Technical College,AL,NJCAA Division II,,3,NJCAA,99,84,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,,4250,,,,,,,,,,,,,,,,,,,,,4250,0,,65200,69450
2022,140872,00158900,Reinhardt University,GA,NAIA Division I,,2,NAIA,502,427,929,,,,,,,,,1171319,,,1171319,714263,386893,,1101156,,,,,,,,,307444,307443,,614887,,,,,,,,,,,,,,,,,2255824,,,2255824,148478,92722,,241200,,,,,,,,,428101,475785,,903886,,,,,,,,,,,,,,,,,,,,,491077,502853,,993930,,516162,,516162,,,,,,,,,,,,,,,,,,,,,,,,,343447,248268,,591715,,,,,,,,,,,,,389964,464671,,854635,,,,,,,,,589621,,,589621,,263962,,263962,6839538,3258759,,1245222,11343519
2022,148256,00711900,Rend Lake College,IL,NJCAA Division I,,3,NJCAA,430,534,964,,,82034,82034,,,,,242191,,,242191,121388,114677,,236065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104134,98411,,202545,,,,,,,,,,,,,,,58755,58755,,,,,,,,,,,,,,,,,,,,,,133198,,133198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97853,,97853,,,,,,,,,,,,,,,,,467713,444139,140789,193756,1246397
2022,194824,00280300,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,,1,NCAA,4048,1790,5838,,,,,,,,,200161,,,200161,281125,211158,,492283,,,,,,,,,313973,184397,,498370,,,,,,,,,,,,,,150940,,150940,795596,,,795596,49952,,,49952,,,,,2426231,2136715,,4562946,243617,181998,,425615,,,,,,,,,,,,,,,,,,,,,196450,187837,,384287,,171902,,171902,,,,,186315,186315,,372630,,,,,,,,,,,,,,,,,159960,140398,,300358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853380,3551660,,3914452,12319492
2022,217420,00340700,Rhode Island College,RI,NCAA Division III without football,,1,NCAA,1152,2528,3680,,,,,,,,,196029,,,196029,164044,211472,,375516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25028,12375,,37403,,84671,,84671,,,,,,50754,,50754,,,,,,,,,,,,,,,,,,,,,132949,130585,,263534,,127994,,127994,,,,,,,,,,27020,,27020,,,,,,,,,,,,,41191,42154,,83345,37365,34363,,71728,27025,25883,,52908,18671,18307,,36978,,63097,,63097,,,,,,,,,96036,,,96036,,,,,738338,828675,,1423858,2990871
2022,221351,00351900,Rhodes College,TN,NCAA Division III with football,,1,NCAA,808,1119,1927,,,,,,,,,406490,,,406490,315464,240046,,555510,,,,,,,,,169185,179502,,348687,,,,,,,,,,,,,,157245,,157245,640614,,,640614,122946,230185,,353131,,,,,,,,,308523,218839,,527362,,,,,,,,,,,,,,,,,,,,,185317,152650,,337967,,171355,,171355,,,,,125233,131731,,256964,,,,,,,,,,,,,,,,,104204,116444,,220648,,,,,,,,,,,,,,148533,,148533,,,,,,,,,,,,,,,,,2377976,1746530,,1427234,5551740
2022,227757,00360400,Rice University,TX,NCAA Division I-FBS,,1,NCAA,2236,2144,4380,,,,,,,,,3039072,,,3039072,3465436,2576779,,6042215,,,,,,,,,1507455,1952503,,3459958,,,,,,,,,,,,,,,,,14794763,,,14794763,1040435,,,1040435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634600,,1634600,,,,,,,,,,,,,,1412344,,1412344,,,,,,,,,,,,,702894,1054916,,1757810,,,,,,,,,,,,,,1671758,,1671758,,,,,,,,,,,,,,,,,24550055,10302900,,16979697,51832652
2022,233338,00370700,Richard Bland College,VA,NJCAA Division II,,3,NJCAA,289,319,608,,,,,,,,,173282,,,173282,205478,141470,,346948,,84682,,84682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159274,116144,,275418,,135502,,135502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40556,,40556,,40556,,40556,,40556,,40556,,199045,,199045,,,,,,,,,,,,,,,,,538034,798511,,541790,1878335
2022,186283,00262800,Rider University,NJ,NCAA Division I without football,,1,NCAA,1283,1669,2952,,,,,,,,,883016,,,883016,2284959,1442258,,3727217,,,,,,,,,697438,780408,,1477846,,,,,,,,,,,,,,502630,,502630,,,,,133251,,,133251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850783,673565,,1524348,,586955,,586955,,,,,656234,533325,,1189559,,,,,,,,,,,,,,,,,147933,191902,,339835,,,,,,,,,,,,,,410547,,410547,,,,,,,,,991193,,,991193,,,,,6644807,5121590,,4073755,15840152
